


                  RAYLEIGH WAVE      MODE #  0
              2912  257.8613281250   0.59936646    
              2913  257.8125000000   0.59939454    
              2914  257.7636718750   0.59942260    
              2915  257.7148437500   0.59945064    
              2916  257.6660156250   0.59947865    
              2917  257.6171875000   0.59950665    
              2918  257.5683593750   0.59953463    
              2919  257.5195312500   0.59956259    
              2920  257.4707031250   0.59959053    
              2921  257.4218750000   0.59961845    
              2922  257.3730468750   0.59964635    
              2923  257.3242187500   0.59967423    
              2924  257.2753906250   0.59970209    
              2925  257.2265625000   0.59972993    
              2926  257.1777343750   0.59975775    
              2927  257.1289062500   0.59978555    
              2928  257.0800781250   0.59981332    
              2929  257.0312500000   0.59984108    
              2930  256.9824218750   0.59986882    
              2931  256.9335937500   0.59989654    
              2932  256.8847656250   0.59992423    
              2933  256.8359375000   0.59995191    
              2934  256.7871093750   0.59997956    
              2935  256.7382812500   0.60000720    
              2936  256.6894531250   0.60003482    
              2937  256.6406250000   0.60006241    
              2938  256.5917968750   0.60008998    
              2939  256.5429687500   0.60011754    
              2940  256.4941406250   0.60014507    
              2941  256.4453125000   0.60017258    
              2942  256.3964843750   0.60020008    
              2943  256.3476562500   0.60022755    
              2944  256.2988281250   0.60025500    
              2945  256.2500000000   0.60028243    
              2946  256.2011718750   0.60030984    
              2947  256.1523437500   0.60033723    
              2948  256.1035156250   0.60036459    
              2949  256.0546875000   0.60039194    
              2950  256.0058593750   0.60041927    
              2951  255.9570312500   0.60044657    
              2952  255.9082031250   0.60047386    
              2953  255.8593750000   0.60050112    
              2954  255.8105468750   0.60052837    
              2955  255.7617187500   0.60055559    
              2956  255.7128906250   0.60058279    
              2957  255.6640625000   0.60060997    
              2958  255.6152343750   0.60063713    
              2959  255.5664062500   0.60066427    
              2960  255.5175781250   0.60069139    
              2961  255.4687500000   0.60071849    
              2962  255.4199218750   0.60074556    
              2963  255.3710937500   0.60077262    
              2964  255.3222656250   0.60079965    
              2965  255.2734375000   0.60082666    
              2966  255.2246093750   0.60085366    
              2967  255.1757812500   0.60088063    
              2968  255.1269531250   0.60090758    
              2969  255.0781250000   0.60093451    
              2970  255.0292968750   0.60096142    
              2971  254.9804687500   0.60098830    
              2972  254.9316406250   0.60101517    
              2973  254.8828125000   0.60104202    
              2974  254.8339843750   0.60106884    
              2975  254.7851562500   0.60109564    
              2976  254.7363281250   0.60112242    
              2977  254.6875000000   0.60114919    
              2978  254.6386718750   0.60117592    
              2979  254.5898437500   0.60120264    
              2980  254.5410156250   0.60122934    
              2981  254.4921875000   0.60125602    
              2982  254.4433593750   0.60128267    
              2983  254.3945312500   0.60130931    
              2984  254.3457031250   0.60133592    
              2985  254.2968750000   0.60136251    
              2986  254.2480468750   0.60138908    
              2987  254.1992187500   0.60141563    
              2988  254.1503906250   0.60144216    
              2989  254.1015625000   0.60146866    
              2990  254.0527343750   0.60149515    
              2991  254.0039062500   0.60152161    
              2992  253.9550781250   0.60154806    
              2993  253.9062500000   0.60157448    
              2994  253.8574218750   0.60160088    
              2995  253.8085937500   0.60162726    
              2996  253.7597656250   0.60165362    
              2997  253.7109375000   0.60167995    
              2998  253.6621093750   0.60170627    
              2999  253.6132812500   0.60173256    
              3000  253.5644531250   0.60175884    
              3001  253.5156250000   0.60178509    
