


                  RAYLEIGH WAVE      MODE #  0
              1345  334.3750000000   0.59943757    
              1346  334.3261718750   0.59946913    
              1347  334.2773437500   0.59950070    
              1348  334.2285156250   0.59953227    
              1349  334.1796875000   0.59956385    
              1350  334.1308593750   0.59959544    
              1351  334.0820312500   0.59962703    
              1352  334.0332031250   0.59965863    
              1353  333.9843750000   0.59969024    
              1354  333.9355468750   0.59972186    
              1355  333.8867187500   0.59975348    
              1356  333.8378906250   0.59978511    
              1357  333.7890625000   0.59981675    
              1358  333.7402343750   0.59984839    
              1359  333.6914062500   0.59988004    
              1360  333.6425781250   0.59991170    
              1361  333.5937500000   0.59994336    
              1362  333.5449218750   0.59997503    
              1363  333.4960937500   0.60000671    
              1364  333.4472656250   0.60003840    
              1365  333.3984375000   0.60007009    
              1366  333.3496093750   0.60010179    
              1367  333.3007812500   0.60013350    
              1368  333.2519531250   0.60016521    
              1369  333.2031250000   0.60019693    
              1370  333.1542968750   0.60022866    
              1371  333.1054687500   0.60026039    
              1372  333.0566406250   0.60029214    
              1373  333.0078125000   0.60032388    
              1374  332.9589843750   0.60035564    
              1375  332.9101562500   0.60038740    
              1376  332.8613281250   0.60041918    
              1377  332.8125000000   0.60045095    
              1378  332.7636718750   0.60048274    
              1379  332.7148437500   0.60051453    
              1380  332.6660156250   0.60054633    
              1381  332.6171875000   0.60057813    
              1382  332.5683593750   0.60060995    
              1383  332.5195312500   0.60064177    
              1384  332.4707031250   0.60067359    
              1385  332.4218750000   0.60070543    
              1386  332.3730468750   0.60073727    
              1387  332.3242187500   0.60076912    
              1388  332.2753906250   0.60080098    
              1389  332.2265625000   0.60083284    
              1390  332.1777343750   0.60086471    
              1391  332.1289062500   0.60089659    
              1392  332.0800781250   0.60092847    
              1393  332.0312500000   0.60096036    
              1394  331.9824218750   0.60099226    
              1395  331.9335937500   0.60102417    
              1396  331.8847656250   0.60105608    
              1397  331.8359375000   0.60108800    
              1398  331.7871093750   0.60111993    
              1399  331.7382812500   0.60115186    
              1400  331.6894531250   0.60118381    
              1401  331.6406250000   0.60121576    
              1402  331.5917968750   0.60124771    
              1403  331.5429687500   0.60127968    
              1404  331.4941406250   0.60131165    
              1405  331.4453125000   0.60134363    
              1406  331.3964843750   0.60137561    
              1407  331.3476562500   0.60140760    
              1408  331.2988281250   0.60143960    
              1409  331.2500000000   0.60147161    
