


                  RAYLEIGH WAVE      MODE #  0
              2994  253.8574218750   0.52653668    
              2995  253.8085937500   0.52659190    
              2996  253.7597656250   0.52664712    
              2997  253.7109375000   0.52670234    
              2998  253.6621093750   0.52675755    
              2999  253.6132812500   0.52681276    
              3000  253.5644531250   0.52686796    
              3001  253.5156250000   0.52692316    
              3002  253.4667968750   0.52697836    
              3003  253.4179687500   0.52703356    
              3004  253.3691406250   0.52708875    
              3005  253.3203125000   0.52714394    
              3006  253.2714843750   0.52719913    
              3007  253.2226562500   0.52725431    
              3008  253.1738281250   0.52730949    
              3009  253.1250000000   0.52736467    
              3010  253.0761718750   0.52741984    
              3011  253.0273437500   0.52747501    
              3012  252.9785156250   0.52753017    
              3013  252.9296875000   0.52758533    
              3014  252.8808593750   0.52764049    
              3015  252.8320312500   0.52769564    
              3016  252.7832031250   0.52775078    
              3017  252.7343750000   0.52780593    
              3018  252.6855468750   0.52786106    
              3019  252.6367187500   0.52791620    
              3020  252.5878906250   0.52797133    
              3021  252.5390625000   0.52802645    
              3022  252.4902343750   0.52808157    
              3023  252.4414062500   0.52813669    
              3024  252.3925781250   0.52819180    
              3025  252.3437500000   0.52824690    
              3026  252.2949218750   0.52830200    
              3027  252.2460937500   0.52835710    
              3028  252.1972656250   0.52841219    
              3029  252.1484375000   0.52846727    
              3030  252.0996093750   0.52852235    
              3031  252.0507812500   0.52857742    
              3032  252.0019531250   0.52863249    
              3033  251.9531250000   0.52868755    
              3034  251.9042968750   0.52874261    
              3035  251.8554687500   0.52879766    
              3036  251.8066406250   0.52885271    
              3037  251.7578125000   0.52890775    
              3038  251.7089843750   0.52896278    
              3039  251.6601562500   0.52901781    
              3040  251.6113281250   0.52907283    
              3041  251.5625000000   0.52912784    
              3042  251.5136718750   0.52918285    
              3043  251.4648437500   0.52923785    
              3044  251.4160156250   0.52929285    
              3045  251.3671875000   0.52934784    
              3046  251.3183593750   0.52940282    
              3047  251.2695312500   0.52945779    
              3048  251.2207031250   0.52951276    
              3049  251.1718750000   0.52956772    
              3050  251.1230468750   0.52962268    
              3051  251.0742187500   0.52967763    
              3052  251.0253906250   0.52973257    
              3053  250.9765625000   0.52978750    
              3054  250.9277343750   0.52984243    
              3055  250.8789062500   0.52989734    
              3056  250.8300781250   0.52995226    
              3057  250.7812500000   0.53000716    
              3058  250.7324218750   0.53006206    
              3059  250.6835937500   0.53011694    
              3060  250.6347656250   0.53017183    
              3061  250.5859375000   0.53022670    
              3062  250.5371093750   0.53028156    
              3063  250.4882812500   0.53033642    
              3064  250.4394531250   0.53039127    
              3065  250.3906250000   0.53044611    
              3066  250.3417968750   0.53050094    
              3067  250.2929687500   0.53055577    
              3068  250.2441406250   0.53061058    
              3069  250.1953125000   0.53066539    
              3070  250.1464843750   0.53072019    
              3071  250.0976562500   0.53077498    
              3072  250.0488281250   0.53082976    
              3073  250.0000000000   0.53088454    
              3074  249.9511718750   0.53093930    
              3075  249.9023437500   0.53099405    
              3076  249.8535156250   0.53104880    
              3077  249.8046875000   0.53110354    
              3078  249.7558593750   0.53115827    
              3079  249.7070312500   0.53121299    
              3080  249.6582031250   0.53126769    
              3081  249.6093750000   0.53132240    
              3082  249.5605468750   0.53137709    
              3083  249.5117187500   0.53143177    
