


                  RAYLEIGH WAVE      MODE #  0
              3438  232.1777343750   0.54977753    
              3439  232.1289062500   0.54982531    
              3440  232.0800781250   0.54987307    
              3441  232.0312500000   0.54992080    
              3442  231.9824218750   0.54996850    
              3443  231.9335937500   0.55001619    
              3444  231.8847656250   0.55006384    
              3445  231.8359375000   0.55011148    
              3446  231.7871093750   0.55015909    
              3447  231.7382812500   0.55020667    
              3448  231.6894531250   0.55025424    
              3449  231.6406250000   0.55030177    
              3450  231.5917968750   0.55034929    
              3451  231.5429687500   0.55039677    
              3452  231.4941406250   0.55044424    
              3453  231.4453125000   0.55049168    
              3454  231.3964843750   0.55053910    
              3455  231.3476562500   0.55058649    
              3456  231.2988281250   0.55063386    
              3457  231.2500000000   0.55068120    
              3458  231.2011718750   0.55072852    
              3459  231.1523437500   0.55077582    
              3460  231.1035156250   0.55082309    
              3461  231.0546875000   0.55087033    
              3462  231.0058593750   0.55091756    
              3463  230.9570312500   0.55096476    
              3464  230.9082031250   0.55101193    
              3465  230.8593750000   0.55105908    
              3466  230.8105468750   0.55110621    
              3467  230.7617187500   0.55115331    
              3468  230.7128906250   0.55120039    
              3469  230.6640625000   0.55124745    
              3470  230.6152343750   0.55129448    
              3471  230.5664062500   0.55134149    
              3472  230.5175781250   0.55138847    
              3473  230.4687500000   0.55143543    
              3474  230.4199218750   0.55148236    
              3475  230.3710937500   0.55152927    
              3476  230.3222656250   0.55157616    
              3477  230.2734375000   0.55162302    
              3478  230.2246093750   0.55166986    
              3479  230.1757812500   0.55171668    
              3480  230.1269531250   0.55176347    
              3481  230.0781250000   0.55181024    
              3482  230.0292968750   0.55185698    
              3483  229.9804687500   0.55190370    
              3484  229.9316406250   0.55195040    
              3485  229.8828125000   0.55199707    
              3486  229.8339843750   0.55204372    
              3487  229.7851562500   0.55209034    
              3488  229.7363281250   0.55213694    
              3489  229.6875000000   0.55218352    
              3490  229.6386718750   0.55223008    
              3491  229.5898437500   0.55227661    
              3492  229.5410156250   0.55232311    
              3493  229.4921875000   0.55236959    
              3494  229.4433593750   0.55241605    
              3495  229.3945312500   0.55246249    
              3496  229.3457031250   0.55250890    
              3497  229.2968750000   0.55255529    
              3498  229.2480468750   0.55260165    
              3499  229.1992187500   0.55264799    
              3500  229.1503906250   0.55269431    
              3501  229.1015625000   0.55274060    
              3502  229.0527343750   0.55278687    
              3503  229.0039062500   0.55283312    
              3504  228.9550781250   0.55287934    
              3505  228.9062500000   0.55292554    
              3506  228.8574218750   0.55297172    
              3507  228.8085937500   0.55301787    
              3508  228.7597656250   0.55306400    
              3509  228.7109375000   0.55311011    
              3510  228.6621093750   0.55315619    
              3511  228.6132812500   0.55320225    
              3512  228.5644531250   0.55324829    
              3513  228.5156250000   0.55329430    
              3514  228.4667968750   0.55334029    
              3515  228.4179687500   0.55338625    
              3516  228.3691406250   0.55343220    
              3517  228.3203125000   0.55347812    
              3518  228.2714843750   0.55352401    
              3519  228.2226562500   0.55356989    
              3520  228.1738281250   0.55361574    
              3521  228.1250000000   0.55366156    
              3522  228.0761718750   0.55370737    
              3523  228.0273437500   0.55375315    
              3524  227.9785156250   0.55379891    
              3525  227.9296875000   0.55384464    
              3526  227.8808593750   0.55389035    
              3527  227.8320312500   0.55393604    
